timestamp,load_actual_kW,load_forecast_kW,abs_error_kW
2025-09-05 04:00:00,0.26,0.2981411768872132,0.03814117688721319
2025-09-05 04:15:00,0.27,0.3468708933907912,0.07687089339079117
2025-09-05 04:30:00,2.48,0.374320009415484,2.105679990584516
2025-09-05 04:45:00,0.35,0.8714690984516346,0.5214690984516346
2025-09-05 05:00:00,0.31,0.6236685208882596,0.31366852088825964
2025-09-05 05:15:00,0.28,0.5424233288427877,0.26242332884278763
2025-09-05 05:30:00,0.28,0.370527600077555,0.09052760007755495
2025-09-05 05:45:00,0.47,0.3626458663197081,0.1073541336802919
2025-09-05 06:00:00,0.3,0.5730015782342769,0.2730015782342769
2025-09-05 06:15:00,0.27,0.4004649262778143,0.1304649262778143
2025-09-05 06:30:00,0.3,0.345916618276112,0.04591661827611199
2025-09-05 06:45:00,0.28,0.4467548229533833,0.16675482295338329
2025-09-05 07:00:00,0.26,0.3791995311431346,0.11919953114313458
2025-09-05 07:15:00,0.49,0.3751669761850136,0.11483302381498639
2025-09-05 07:30:00,1.86,1.068901108602572,0.7910988913974282
2025-09-05 07:45:00,1.96,1.5387174305944586,0.4212825694055413
2025-09-05 08:00:00,1.91,1.4222935183237315,0.4877064816762684
2025-09-05 08:15:00,1.27,1.5887649184931685,0.31876491849316846
2025-09-05 08:30:00,1.15,1.218895763085351,0.06889576308535106
2025-09-05 08:45:00,0.69,1.127984917089426,0.4379849170894261
2025-09-05 09:00:00,1.47,1.2875358417814604,0.18246415821853956
2025-09-05 09:15:00,3.69,1.8442885737702412,1.8457114262297587
2025-09-05 09:30:00,3.07,2.601695757833941,0.46830424216605904
2025-09-05 09:45:00,1.45,2.442879842198308,0.992879842198308
2025-09-05 10:00:00,1.53,1.274859730322655,0.25514026967734504
2025-09-05 10:15:00,0.53,1.2874071677781778,0.7574071677781777
2025-09-05 10:30:00,2.24,0.895974741521023,1.3440252584789771
2025-09-05 10:45:00,2.28,2.2008628788988944,0.07913712110110538
2025-09-05 11:00:00,1.55,1.9677200773599175,0.41772007735991745
2025-09-05 11:15:00,0.3,1.1279951285019882,0.8279951285019882
2025-09-05 11:30:00,0.79,0.8229609625731711,0.03296096257317105
2025-09-05 11:45:00,1.11,1.157045644886601,0.04704564488660101
2025-09-05 12:00:00,0.22,1.0021982992588314,0.7821982992588314
2025-09-05 12:15:00,0.24,0.3854016492405757,0.1454016492405757
2025-09-05 12:30:00,0.23,0.3546876341302851,0.12468763413028508
2025-09-05 12:45:00,0.22,0.3802191910683781,0.1602191910683781
2025-09-05 13:00:00,0.2,0.311920925615871,0.11192092561587097
2025-09-05 13:15:00,1.15,0.3897860919734044,0.7602139080265955
2025-09-05 13:30:00,1.22,1.0772861684012194,0.1427138315987806
2025-09-05 13:45:00,1.84,1.3397113741818278,0.5002886258181722
2025-09-05 14:00:00,2.44,1.7858266856269411,0.6541733143730588
2025-09-05 14:15:00,2.96,2.32068841359569,0.6393115864043102
2025-09-05 14:30:00,1.9,2.341534157862091,0.44153415786209127
2025-09-05 14:45:00,0.7,1.553123624082092,0.8531236240820921
2025-09-05 15:00:00,1.8,1.173688331674993,0.626311668325007
2025-09-05 15:15:00,2.99,2.021153143739736,0.9688468562602641
2025-09-05 15:30:00,1.7,2.4273766189303463,0.7273766189303463
2025-09-05 15:45:00,1.84,1.4685593990438928,0.3714406009561073
2025-09-05 16:00:00,1.15,1.7485900762860125,0.5985900762860126
2025-09-05 16:15:00,1.69,1.1746497470444266,0.5153502529555734
2025-09-05 16:30:00,2.26,1.5308751554966324,0.7291248445033673
2025-09-05 16:45:00,1.6,1.7389509892382513,0.13895098923825122
2025-09-05 17:00:00,0.77,1.0900595845391876,0.3200595845391876
2025-09-05 17:15:00,0.47,0.8020199606022625,0.3320199606022626
2025-09-05 17:30:00,0.32,0.5870042955403764,0.26700429554037636
2025-09-05 17:45:00,0.44,0.4951695249863888,0.055169524986388774
2025-09-05 18:00:00,0.23,0.6055979837024272,0.37559798370242725
2025-09-05 18:15:00,0.25,0.3195594234849385,0.06955942348493849
2025-09-05 18:30:00,0.23,0.3595640933064248,0.1295640933064248
2025-09-05 18:45:00,0.22,0.3583037693159887,0.13830376931598867
2025-09-05 19:00:00,1.58,0.3693327025825094,1.2106672974174906
2025-09-05 19:15:00,1.87,1.1216071340624991,0.748392865937501
2025-09-05 19:30:00,1.15,1.349023236042114,0.19902323604211403
2025-09-05 19:45:00,0.94,0.9757659797870892,0.035765979787089286
2025-09-05 20:00:00,0.78,0.8824599955226189,0.10245999552261886
2025-09-05 20:15:00,0.81,0.9073067629096264,0.09730676290962637
2025-09-05 20:30:00,0.65,0.9075670239931402,0.25756702399314013
2025-09-05 20:45:00,0.41,0.7050460465964967,0.29504604659649675
2025-09-05 21:00:00,0.33,0.5951366684809819,0.2651366684809819
2025-09-05 21:15:00,0.35,0.4833950890943974,0.1333950890943974
2025-09-05 21:30:00,1.24,0.542867955243554,0.697132044756446
2025-09-05 21:45:00,2.94,1.1802796137385183,1.7597203862614816
2025-09-05 22:00:00,2.14,1.6276884046942313,0.5123115953057689
2025-09-05 22:15:00,1.41,1.4279611663461218,0.017961166346121882
2025-09-05 22:30:00,1.35,0.9920325254846726,0.3579674745153275
2025-09-05 22:45:00,0.61,0.9827609315425424,0.3727609315425424
2025-09-05 23:00:00,0.63,0.7486278441047992,0.11862784410479921
2025-09-05 23:15:00,0.54,0.7447494379472287,0.20474943794722866
2025-09-05 23:30:00,0.59,0.696130343098547,0.10613034309854708
2025-09-05 23:45:00,0.63,0.7207615070740611,0.09076150707406105
2025-09-06 00:00:00,0.43,0.6844388288912224,0.25443882889122243
2025-09-06 00:15:00,0.42,0.5093298201176704,0.08932982011767038
2025-09-06 00:30:00,0.34,0.5004745227353272,0.1604745227353272
2025-09-06 00:45:00,0.37,0.4417099144893873,0.0717099144893873
2025-09-06 01:00:00,0.32,0.4512151473871424,0.1312151473871424
2025-09-06 01:15:00,0.3,0.3953632027162088,0.0953632027162088
2025-09-06 01:30:00,0.29,0.3880637380077575,0.09806373800775753
2025-09-06 01:45:00,0.29,0.371403440312353,0.08140344031235303
2025-09-06 02:00:00,0.26,0.3366726697162631,0.07667266971626308
2025-09-06 02:15:00,0.3,0.296663773072035,0.0033362269279649803
2025-09-06 02:30:00,0.3,0.3794749432368203,0.0794749432368203
2025-09-06 02:45:00,0.29,0.348116634063841,0.058116634063841044
2025-09-06 03:00:00,0.29,0.3379263426397274,0.04792634263972739
2025-09-06 03:15:00,0.28,0.3370366677309475,0.057036667730947455
2025-09-06 03:30:00,0.26,0.3187821657141521,0.05878216571415207
2025-09-06 03:45:00,0.3,0.2904406245009893,0.009559375499010703
2025-09-06 04:00:00,0.32,0.3773096202738601,0.05730962027386011
2025-09-06 04:15:00,0.34,0.4399502427781734,0.09995024277817338
2025-09-06 04:30:00,1.04,0.5570817262802578,0.4829182737197423
2025-09-06 04:45:00,1.04,0.957970113740569,0.08202988625943108
2025-09-06 05:00:00,0.33,0.7630684056300286,0.43306840563002863
2025-09-06 05:15:00,1.74,0.823779988088417,0.916220011911583
2025-09-06 05:30:00,0.37,0.9800184281391529,0.6100184281391529
2025-09-06 05:45:00,0.34,0.5634146065073861,0.22341460650738604
2025-09-06 06:00:00,0.31,0.5514413313947869,0.2414413313947869
2025-09-06 06:15:00,1.02,0.447945169818005,0.572054830181995
2025-09-06 06:30:00,0.28,0.8039496066167913,0.5239496066167912
2025-09-06 06:45:00,0.3,0.3820532481835585,0.08205324818355852
2025-09-06 07:00:00,0.26,0.4042258620863253,0.14422586208632532
2025-09-06 07:15:00,0.22,0.3399557624446399,0.11995576244463987
2025-09-06 07:30:00,0.22,0.3329057277361933,0.11290572773619331
2025-09-06 07:45:00,0.41,0.3244419590188379,0.0855580409811621
2025-09-06 08:00:00,0.3,0.6914022207459788,0.3914022207459788
2025-09-06 08:15:00,1.86,0.541476683236228,1.318523316763772
2025-09-06 08:30:00,0.46,1.3279199743242678,0.8679199743242678
2025-09-06 08:45:00,0.46,0.6890864737006538,0.22908647370065377
2025-09-06 09:00:00,0.45,0.8565667799188984,0.4065667799188984
2025-09-06 09:15:00,1.36,1.0271324290193622,0.3328675709806379
2025-09-06 09:30:00,3.67,2.197927088613714,1.4720729113862858
2025-09-06 09:45:00,2.37,2.586960440801423,0.21696044080142274
2025-09-06 10:00:00,2.45,2.2341336147392346,0.21586638526076563
2025-09-06 10:15:00,1.02,2.218101640445908,1.1981016404459082
2025-09-06 10:30:00,0.24,0.911088184576867,0.671088184576867
2025-09-06 10:45:00,0.25,0.5033199806496659,0.2533199806496659
2025-09-06 11:00:00,0.24,0.553924589134995,0.313924589134995
2025-09-06 11:15:00,0.27,0.4407017707278615,0.17070177072786147
2025-09-06 11:30:00,0.26,0.4838045332711814,0.22380453327118138
2025-09-06 11:45:00,0.24,0.4307329783817056,0.1907329783817056
2025-09-06 12:00:00,0.23,0.3150394291096697,0.08503942910966969
2025-09-06 12:15:00,0.25,0.3355623813761426,0.08556238137614258
2025-09-06 12:30:00,0.23,0.3982148527045068,0.16821485270450678
2025-09-06 12:45:00,0.23,0.3540403302713533,0.12404033027135328
2025-09-06 13:00:00,0.23,0.3336397588139632,0.10363975881396317
2025-09-06 13:15:00,0.22,0.3846286363414036,0.1646286363414036
2025-09-06 13:30:00,0.85,0.4704647428168741,0.37953525718312586
2025-09-06 13:45:00,1.69,1.3195369577528295,0.3704630422471704
2025-09-06 14:00:00,1.74,1.7134961974361458,0.026503802563854206
2025-09-06 14:15:00,1.83,1.8281098962350384,0.0018901037649616814
2025-09-06 14:30:00,1.9,1.9641829491193563,0.0641829491193564
2025-09-06 14:45:00,1.92,1.8572199647493224,0.06278003525067755
2025-09-06 15:00:00,1.94,1.872763324985656,0.06723667501434405
2025-09-06 15:15:00,2.09,2.0081520598337272,0.08184794016627261
2025-09-06 15:30:00,2.34,2.0907027779643195,0.2492972220356804
2025-09-06 15:45:00,2.65,2.382361023300988,0.2676389766990117
2025-09-06 16:00:00,2.97,2.3941163600824606,0.5758836399175395
2025-09-06 16:15:00,1.22,2.242789033089941,1.0227890330899412
2025-09-06 16:30:00,0.26,0.616386009904342,0.356386009904342
2025-09-06 16:45:00,0.27,0.3780456002377271,0.10804560023772708
2025-09-06 17:00:00,0.24,0.4044344908046103,0.1644344908046103
2025-09-06 17:15:00,2.64,0.4298831811478584,2.210116818852142
2025-09-06 17:30:00,1.28,1.1259108082417026,0.15408919175829738
2025-09-06 17:45:00,1.27,0.9128358016189958,0.3571641983810042
2025-09-06 18:00:00,0.57,0.939462028793275,0.36946202879327505
2025-09-06 18:15:00,0.58,0.7630286596199194,0.18302865961991943
2025-09-06 18:30:00,0.55,0.7841560683696419,0.23415606836964187
2025-09-06 18:45:00,0.74,0.7141669167655785,0.02583308323442146
2025-09-06 19:00:00,0.63,0.875909770116955,0.24590977011695503
2025-09-06 19:15:00,0.47,0.7809937913066963,0.31099379130669635
2025-09-06 19:30:00,0.61,0.7049283910347043,0.0949283910347043
2025-09-06 19:45:00,0.54,0.7698708514049198,0.2298708514049198
2025-09-06 20:00:00,0.51,0.679979412686826,0.16997941268682604
2025-09-06 20:15:00,0.55,0.6851930692186005,0.13519306921860041
2025-09-06 20:30:00,0.74,0.7126832377278656,0.02731676227213442
2025-09-06 20:45:00,2.5,0.9169184364451818,1.5830815635548183
2025-09-06 21:00:00,0.7,1.1954625851207,0.49546258512069996
2025-09-06 21:15:00,0.56,0.838034453286283,0.27803445328628296
2025-09-06 21:30:00,0.46,0.8842757543583173,0.42427575435831727
2025-09-06 21:45:00,0.44,0.6541047361130109,0.2141047361130109
2025-09-06 22:00:00,0.44,0.588830986911768,0.14883098691176805
2025-09-06 22:15:00,0.44,0.5846582983465186,0.1446582983465186
2025-09-06 22:30:00,0.37,0.563380141930604,0.19338014193060404
2025-09-06 22:45:00,0.3,0.4761859661766593,0.17618596617665933
2025-09-06 23:00:00,0.34,0.3786417054064244,0.038641705406424365
2025-09-06 23:15:00,0.34,0.4734810126280546,0.13348101262805456
2025-09-06 23:30:00,0.31,0.4485778767630595,0.1385778767630595
2025-09-06 23:45:00,0.28,0.3755186026833739,0.09551860268337387
2025-09-07 00:00:00,0.27,0.2963582976694078,0.026358297669407782
2025-09-07 00:15:00,0.27,0.3040204981135124,0.034020498113512376
2025-09-07 00:30:00,0.25,0.2832614992138898,0.03326149921388982
2025-09-07 00:45:00,0.27,0.2602203075767738,0.009779692423226238
2025-09-07 01:00:00,0.29,0.2669323159356372,0.02306768406436277
2025-09-07 01:15:00,0.28,0.297102630440659,0.01710263044065896
2025-09-07 01:30:00,0.27,0.3023644042809885,0.03236440428098847
2025-09-07 01:45:00,0.27,0.3048742209837948,0.03487422098379478
2025-09-07 02:00:00,0.25,0.3096845905306253,0.0596845905306253
2025-09-07 02:15:00,0.26,0.2626489886618068,0.002648988661806795
2025-09-07 02:30:00,0.29,0.2844976837439187,0.005502316256081274
2025-09-07 02:45:00,0.28,0.3351332570070139,0.05513325700701388
2025-09-07 03:00:00,0.27,0.3007254605891782,0.03072546058917819
2025-09-07 03:15:00,0.27,0.3009238900600363,0.030923890060036263
2025-09-07 03:30:00,0.26,0.3041213737928852,0.044121373792885166
2025-09-07 03:45:00,0.24,0.2789890701109356,0.03898907011093561
2025-09-07 04:00:00,0.29,0.2555948764936865,0.03440512350631347
2025-09-07 04:15:00,0.28,0.3585424235142477,0.07854242351424767
2025-09-07 04:30:00,0.27,0.3365500507781704,0.06655005077817039
2025-09-07 04:45:00,0.27,0.3450833333312344,0.0750833333312344
2025-09-07 05:00:00,0.26,0.3054634293854987,0.04546342938549869
2025-09-07 05:15:00,0.24,0.2821976040195679,0.0421976040195679
2025-09-07 05:30:00,0.28,0.2489707385481816,0.03102926145181842
2025-09-07 05:45:00,0.28,0.3238397121807985,0.04383971218079846
2025-09-07 06:00:00,0.27,0.2793853363852294,0.00938533638522937
2025-09-07 06:15:00,0.27,0.3200051209381292,0.0500051209381292
2025-09-07 06:30:00,0.27,0.2932808203605043,0.023280820360504273
2025-09-07 06:45:00,0.24,0.3065904018715433,0.0665904018715433
2025-09-07 07:00:00,0.24,0.2397560427338889,0.00024395726611109447
2025-09-07 07:15:00,0.25,0.2490116986618459,0.0009883013381541128
2025-09-07 07:30:00,0.35,0.2307380358567331,0.11926196414326687
2025-09-07 07:45:00,0.23,0.5723019269102533,0.3423019269102533
2025-09-07 08:00:00,0.39,0.3133889900320594,0.07661100996794062
2025-09-07 08:15:00,0.53,0.6482184798057752,0.11821847980577516
2025-09-07 08:30:00,0.6,0.824355118383184,0.224355118383184
2025-09-07 08:45:00,0.54,0.8095311248928856,0.26953112489288555
2025-09-07 09:00:00,0.22,0.8893987316434454,0.6693987316434454
2025-09-07 09:15:00,0.22,0.4205974454830479,0.2005974454830479
2025-09-07 09:30:00,0.2,0.4192124451415595,0.21921244514155946
2025-09-07 09:45:00,0.19,0.3612795721020579,0.1712795721020579
2025-09-07 10:00:00,0.23,0.3613123600782694,0.13131236007826938
2025-09-07 10:15:00,0.23,0.4513623207277714,0.22136232072777137
2025-09-07 10:30:00,0.22,0.4289939907596202,0.2089939907596202
2025-09-07 10:45:00,1.35,0.5230567713249069,0.8269432286750932
2025-09-07 11:00:00,1.8,1.5035814308661404,0.29641856913385967
2025-09-07 11:15:00,1.84,1.7663452693222788,0.07365473067772133
2025-09-07 11:30:00,1.98,1.723197280386308,0.25680271961369194
2025-09-07 11:45:00,2.27,2.014533619064213,0.2554663809357871
2025-09-07 12:00:00,2.64,2.240725128901008,0.3992748710989922
2025-09-07 12:15:00,2.83,2.4210355589701527,0.4089644410298474
2025-09-07 12:30:00,1.14,2.251174945863738,1.1111749458637379
2025-09-07 12:45:00,0.19,0.76534446444413,0.5753444644441299
2025-09-07 13:00:00,0.2,0.3222384778496345,0.12223847784963449
2025-09-07 13:15:00,0.24,0.4053465647524846,0.1653465647524846
2025-09-07 13:30:00,3.17,0.9288619738162672,2.241138026183733
2025-09-07 13:45:00,0.37,1.4964296093400955,1.1264296093400956
2025-09-07 14:00:00,0.35,0.5084002185757653,0.15840021857576536
2025-09-07 14:15:00,0.24,0.5519092898108218,0.3119092898108218
2025-09-07 14:30:00,0.95,0.4799262970398519,0.47007370296014805
2025-09-07 14:45:00,0.32,0.8574291465571767,0.5374291465571768
2025-09-07 15:00:00,0.26,0.5466940021047674,0.28669400210476736
2025-09-07 15:15:00,0.28,0.3412514471855716,0.06125144718557157
2025-09-07 15:30:00,0.24,0.4244293590789994,0.18442935907899943
2025-09-07 15:45:00,0.22,0.3069501637568234,0.08695016375682338
2025-09-07 16:00:00,0.2,0.2697401277506508,0.0697401277506508
2025-09-07 16:15:00,0.23,0.2450318117641461,0.015031811764146086
2025-09-07 16:30:00,0.24,0.2503592528752616,0.010359252875261626
2025-09-07 16:45:00,0.22,0.2649971603739687,0.0449971603739687
2025-09-07 17:00:00,0.23,0.2547075096436292,0.024707509643629194
2025-09-07 17:15:00,0.21,0.3013267836539836,0.09132678365398358
2025-09-07 17:30:00,0.2,0.3140457687728393,0.11404576877283928
2025-09-07 17:45:00,0.22,0.2856684782928545,0.06566847829285452
2025-09-07 18:00:00,0.24,0.3144196221307826,0.07441962213078263
2025-09-07 18:15:00,0.23,0.3291195170653179,0.09911951706531788
2025-09-07 18:30:00,0.22,0.3298229105142171,0.10982291051421708
2025-09-07 18:45:00,0.22,0.3336198746193303,0.11361987461933029
2025-09-07 19:00:00,0.2,0.3056948442957554,0.10569484429575537
2025-09-07 19:15:00,0.21,0.2662586111026036,0.056258611102603634
2025-09-07 19:30:00,0.27,0.3309269109859037,0.06092691098590369
2025-09-07 19:45:00,0.3,0.4162391377358545,0.11623913773585454
2025-09-07 20:00:00,0.29,0.4178619740093028,0.12786197400930283
2025-09-07 20:15:00,1.37,0.3819612415411734,0.9880387584588267
2025-09-07 20:30:00,1.54,1.2785552654493249,0.2614447345506752
2025-09-07 20:45:00,1.74,1.370816891071205,0.3691831089287949
2025-09-07 21:00:00,3.47,1.5130527564722125,1.9569472435277877
2025-09-07 21:15:00,2.8,2.18606343298638,0.6139365670136199
2025-09-07 21:30:00,1.89,2.087299039464518,0.1972990394645182
2025-09-07 21:45:00,1.41,1.4967967513464353,0.08679675134643539
2025-09-07 22:00:00,1.56,1.345980979766768,0.21401902023323216
2025-09-07 22:15:00,0.77,1.2449048918944607,0.4749048918944607
2025-09-07 22:30:00,0.75,0.9168607694155804,0.16686076941558037
2025-09-07 22:45:00,0.33,0.92330197423356,0.5933019742335599
2025-09-07 23:00:00,0.36,0.5363557305996014,0.1763557305996014
2025-09-07 23:15:00,0.36,0.52053807044798,0.16053807044797996
2025-09-07 23:30:00,0.34,0.4970279107516048,0.15702791075160477
2025-09-07 23:45:00,0.33,0.4614201136272911,0.13142011362729106
2025-09-08 00:00:00,0.3,0.3890363413551294,0.08903634135512939
2025-09-08 00:15:00,0.25,0.326819562766478,0.076819562766478
2025-09-08 00:30:00,0.3,0.2593952086486379,0.04060479135136208
2025-09-08 00:45:00,0.3,0.3329539125364384,0.03295391253643842
2025-09-08 01:00:00,0.29,0.2911925737426187,0.0011925737426187188
2025-09-08 01:15:00,0.29,0.2825352931307529,0.007464706869247106
2025-09-08 01:30:00,0.26,0.3236250023159462,0.0636250023159462
2025-09-08 01:45:00,0.25,0.2865077881376199,0.0365077881376199
2025-09-08 02:00:00,0.28,0.2783157758733376,0.0016842241266624147
2025-09-08 02:15:00,0.3,0.358650488770637,0.058650488770637
2025-09-08 02:30:00,0.29,0.3541970778918295,0.06419707789182955
2025-09-08 02:45:00,0.28,0.3319065643545954,0.0519065643545954
2025-09-08 03:00:00,0.26,0.3061013978120306,0.0461013978120306
2025-09-08 03:15:00,0.25,0.3001114664319271,0.0501114664319271
2025-09-08 03:30:00,0.28,0.283439641994984,0.0034396419949839774
2025-09-08 03:45:00,0.3,0.3485013125701968,0.0485013125701968
2025-09-08 04:00:00,0.34,0.3532331771667603,0.013233177166760257
2025-09-08 04:15:00,0.4,0.5301012981072885,0.13010129810728843
2025-09-08 04:30:00,2.47,0.7378893936260864,1.7321106063739138
2025-09-08 04:45:00,0.5,0.8989113399384663,0.3989113399384663
2025-09-08 05:00:00,1.08,0.7618751281526221,0.3181248718473779
2025-09-08 05:15:00,2.35,1.0363235283335086,1.3136764716664915
2025-09-08 05:30:00,0.44,0.7954222000759407,0.35542220007594066
2025-09-08 05:45:00,0.44,0.5558654155417964,0.11586541554179636
2025-09-08 06:00:00,1.03,0.6190763890192869,0.41092361098071317
2025-09-08 06:15:00,0.36,0.6756247110850678,0.31562471108506784
2025-09-08 06:30:00,0.35,0.5195074192848417,0.1695074192848417
2025-09-08 06:45:00,0.36,0.5410119088270752,0.18101190882707519
2025-09-08 07:00:00,0.36,0.5455321282880431,0.1855321282880431
2025-09-08 07:15:00,1.7,0.5590019188413363,1.1409980811586635
2025-09-08 07:30:00,3.01,1.4767602515995468,1.533239748400453
2025-09-08 07:45:00,0.28,1.3322476140288977,1.0522476140288977
2025-09-08 08:00:00,1.24,0.8438158847704332,0.39618411522956676
2025-09-08 08:15:00,0.71,1.0381521976956485,0.3281521976956485
2025-09-08 08:30:00,0.74,0.9028348664882696,0.16283486648826961
2025-09-08 08:45:00,0.61,1.0408167512984872,0.4308167512984872
2025-09-08 09:00:00,0.65,0.906163050385462,0.25616305038546194
