timestamp,load_actual_kW,load_forecast_kW,abs_error_kW
2025-09-05 04:15:00,0.27,0.3296983738866497,0.05969837388664967
2025-09-05 04:30:00,2.48,0.34154796890109,2.13845203109891
2025-09-05 04:45:00,0.35,1.2957740192086251,0.9457740192086251
2025-09-05 05:00:00,0.31,0.8608453351744364,0.5508453351744365
2025-09-05 05:15:00,0.28,0.6524968413374368,0.37249684133743677
2025-09-05 05:30:00,0.28,0.5740355809462959,0.2940355809462959
2025-09-05 05:45:00,0.47,0.4045164877655574,0.0654835122344426
2025-09-05 06:00:00,0.3,0.6239078756506592,0.3239078756506592
2025-09-05 06:15:00,0.27,0.3563009156010894,0.08630091560108938
2025-09-05 06:30:00,0.3,0.3625052776457362,0.06250527764573621
2025-09-05 06:45:00,0.28,0.5095886662472014,0.22958866624720142
2025-09-05 07:00:00,0.26,0.4575514422943587,0.19755144229435867
2025-09-05 07:15:00,0.49,0.4600204446260498,0.029979555373950195
2025-09-05 07:30:00,1.86,0.9332855079020962,0.9267144920979039
2025-09-05 07:45:00,1.96,1.3707485045453378,0.5892514954546622
2025-09-05 08:00:00,1.91,1.2639776928999138,0.6460223071000861
2025-09-05 08:15:00,1.27,1.827690987681642,0.557690987681642
2025-09-05 08:30:00,1.15,1.3575609662826231,0.20756096628262322
2025-09-05 08:45:00,0.69,1.1322288139939385,0.44222881399393854
2025-09-05 09:00:00,1.47,1.1270282314689724,0.3429717685310276
2025-09-05 09:15:00,3.69,1.444652894391866,2.245347105608134
2025-09-05 09:30:00,3.07,2.477351161691858,0.5926488383081416
2025-09-05 09:45:00,1.45,2.5101608493582064,1.0601608493582064
2025-09-05 10:00:00,1.53,1.3699746577188276,0.16002534228117238
2025-09-05 10:15:00,0.53,1.1965415299668918,0.6665415299668918
2025-09-05 10:30:00,2.24,0.7429030974080836,1.4970969025919167
2025-09-05 10:45:00,2.28,2.0834716137019504,0.19652838629804936
2025-09-05 11:00:00,1.55,1.964276495483892,0.414276495483892
2025-09-05 11:15:00,0.3,1.2071798217936027,0.9071798217936027
2025-09-05 11:30:00,0.79,0.8496159689625111,0.05961596896251109
2025-09-05 11:45:00,1.11,1.2134123265532517,0.10341232655325161
2025-09-05 12:00:00,0.22,1.0670801037666706,0.8470801037666706
2025-09-05 12:15:00,0.24,0.418255895390367,0.17825589539036701
2025-09-05 12:30:00,0.23,0.4616949768244505,0.23169497682445048
2025-09-05 12:45:00,0.22,0.455978966934127,0.23597896693412698
2025-09-05 13:00:00,0.2,0.4044806936368408,0.2044806936368408
2025-09-05 13:15:00,1.15,0.3483764927741676,0.8016235072258323
2025-09-05 13:30:00,1.22,0.7943633267902878,0.4256366732097122
2025-09-05 13:45:00,1.84,1.218155823270007,0.6218441767299931
2025-09-05 14:00:00,2.44,1.4371417712927252,1.0028582287072747
2025-09-05 14:15:00,2.96,2.046562583150607,0.9134374168493928
2025-09-05 14:30:00,1.9,2.586072352609056,0.686072352609056
2025-09-05 14:45:00,0.7,1.9950873097729875,1.2950873097729876
2025-09-05 15:00:00,1.8,1.0799479069650555,0.7200520930349446
2025-09-05 15:15:00,2.99,1.7448990812534415,1.2451009187465587
2025-09-05 15:30:00,1.7,2.732080464601918,1.0320804646019182
2025-09-05 15:45:00,1.84,1.539360167023758,0.3006398329762421
2025-09-05 16:00:00,1.15,1.7696678739037583,0.6196678739037584
2025-09-05 16:15:00,1.69,1.1351721688350114,0.5548278311649886
2025-09-05 16:30:00,2.26,1.4108951341085094,0.8491048658914904
2025-09-05 16:45:00,1.6,1.6606292072949882,0.06062920729498811
2025-09-05 17:00:00,0.77,1.0939807260519416,0.3239807260519416
2025-09-05 17:15:00,0.47,0.8637163653111353,0.3937163653111353
2025-09-05 17:30:00,0.32,0.6573459951699552,0.33734599516995517
2025-09-05 17:45:00,0.44,0.531327100180796,0.09132710018079598
2025-09-05 18:00:00,0.23,0.645380559667378,0.41538055966737797
2025-09-05 18:15:00,0.25,0.3941148276275228,0.1441148276275228
2025-09-05 18:30:00,0.23,0.43435768204545,0.20435768204545
2025-09-05 18:45:00,0.22,0.40827099554765,0.18827099554765
2025-09-05 19:00:00,1.58,0.3518369616611224,1.2281630383388777
2025-09-05 19:15:00,1.87,0.8314038140417059,1.0385961859582942
2025-09-05 19:30:00,1.15,1.1551504125744485,0.005150412574448593
2025-09-05 19:45:00,0.94,0.907030068756486,0.032969931243513995
2025-09-05 20:00:00,0.78,0.9837035188012608,0.2037035188012608
2025-09-05 20:15:00,0.81,1.0137886062974728,0.20378860629747275
2025-09-05 20:30:00,0.65,0.9882728736039283,0.3382728736039283
2025-09-05 20:45:00,0.41,0.7977876321193332,0.38778763211933326
2025-09-05 21:00:00,0.33,0.6136622176112715,0.28366221761127147
2025-09-05 21:15:00,0.35,0.4623724655439349,0.11237246554393493
2025-09-05 21:30:00,1.24,0.5335169173659303,0.7064830826340697
2025-09-05 21:45:00,2.94,0.7708134391473939,2.169186560852606
2025-09-05 22:00:00,2.14,1.517150971855458,0.622849028144542
2025-09-05 22:15:00,1.41,1.2781891560476424,0.13181084395235754
2025-09-05 22:30:00,1.35,0.9548077316577532,0.39519226834224686
2025-09-05 22:45:00,0.61,0.8559747735726818,0.24597477357268183
2025-09-05 23:00:00,0.63,0.7437084352332298,0.11370843523322982
2025-09-05 23:15:00,0.54,0.7980028767381726,0.25800287673817257
2025-09-05 23:30:00,0.59,0.6265809414023319,0.036580941402331923
2025-09-05 23:45:00,0.63,0.6762338648857794,0.04623386488577941
2025-09-06 00:00:00,0.43,0.7152358833048931,0.2852358833048931
2025-09-06 00:15:00,0.42,0.5031429294483979,0.0831429294483979
2025-09-06 00:30:00,0.34,0.5201119862942699,0.1801119862942699
2025-09-06 00:45:00,0.37,0.4523580134286713,0.08235801342867133
2025-09-06 01:00:00,0.32,0.5173236782673816,0.19732367826738156
2025-09-06 01:15:00,0.3,0.3973163359708835,0.09731633597088352
2025-09-06 01:30:00,0.29,0.3635274995452208,0.07352749954522081
2025-09-06 01:45:00,0.29,0.345540185250925,0.05554018525092502
2025-09-06 02:00:00,0.26,0.328764682273968,0.06876468227396798
2025-09-06 02:15:00,0.3,0.2954849828439184,0.004515017156081602
2025-09-06 02:30:00,0.3,0.3689418568440437,0.06894185684404369
2025-09-06 02:45:00,0.29,0.3445493248039958,0.054549324803995825
2025-09-06 03:00:00,0.29,0.3320116015559599,0.0420116015559599
2025-09-06 03:15:00,0.28,0.3293907321600847,0.04939073216008466
2025-09-06 03:30:00,0.26,0.3101023919146313,0.050102391914631283
2025-09-06 03:45:00,0.3,0.2823281060439326,0.017671893956067386
2025-09-06 04:00:00,0.32,0.377194732912872,0.05719473291287197
2025-09-06 04:15:00,0.34,0.425597109142888,0.08559710914288798
2025-09-06 04:30:00,1.04,0.5521834904075796,0.4878165095924204
2025-09-06 04:45:00,1.04,0.8749669432447295,0.16503305675527058
2025-09-06 05:00:00,0.33,0.7098125540803909,0.3798125540803909
2025-09-06 05:15:00,1.74,0.814527556445125,0.925472443554875
2025-09-06 05:30:00,0.37,1.0031880104005475,0.6331880104005475
2025-09-06 05:45:00,0.34,0.5936052505965145,0.25360525059651445
2025-09-06 06:00:00,0.31,0.5858575460722184,0.2758575460722184
2025-09-06 06:15:00,1.02,0.4848155943244687,0.5351844056755313
2025-09-06 06:30:00,0.28,0.7693403815493601,0.4893403815493601
2025-09-06 06:45:00,0.3,0.3849570608137193,0.08495706081371929
2025-09-06 07:00:00,0.26,0.4227541899632396,0.1627541899632396
2025-09-06 07:15:00,0.22,0.3426171884796169,0.12261718847961692
2025-09-06 07:30:00,0.22,0.3241249034453198,0.1041249034453198
2025-09-06 07:45:00,0.41,0.3292093431370295,0.08079065686297049
2025-09-06 08:00:00,0.3,0.7032711940980421,0.4032711940980421
2025-09-06 08:15:00,1.86,0.4269784157281353,1.4330215842718648
2025-09-06 08:30:00,0.46,1.5096474988958368,1.0496474988958369
2025-09-06 08:45:00,0.46,0.7448913892428242,0.28489138924282414
2025-09-06 09:00:00,0.45,1.019133661726178,0.569133661726178
2025-09-06 09:15:00,1.36,0.8729435766347963,0.4870564233652038
2025-09-06 09:30:00,3.67,1.291277996216001,2.3787220037839987
2025-09-06 09:45:00,2.37,2.5960385691461867,0.22603856914618659
2025-09-06 10:00:00,2.45,2.25159972991521,0.19840027008479
2025-09-06 10:15:00,1.02,2.56070084818531,1.5407008481853102
2025-09-06 10:30:00,0.24,1.118203661228916,0.8782036612289159
2025-09-06 10:45:00,0.25,0.6128786907244924,0.3628786907244924
2025-09-06 11:00:00,0.24,0.6825536128723243,0.4425536128723243
2025-09-06 11:15:00,0.27,0.6994411547585561,0.42944115475855604
2025-09-06 11:30:00,0.26,0.7492358944825989,0.48923589448259885
2025-09-06 11:45:00,0.24,0.6772985550101166,0.4372985550101166
2025-09-06 12:00:00,0.23,0.5453062217109903,0.3153062217109903
2025-09-06 12:15:00,0.25,0.5123122156163512,0.2623122156163512
2025-09-06 12:30:00,0.23,0.5506545568671005,0.32065455686710054
2025-09-06 12:45:00,0.23,0.491261798065634,0.261261798065634
2025-09-06 13:00:00,0.23,0.4443811425963602,0.21438114259636018
2025-09-06 13:15:00,0.22,0.47053663355836,0.25053663355836
2025-09-06 13:30:00,0.85,0.4530123980599933,0.39698760194000665
2025-09-06 13:45:00,1.69,1.1634456172136078,0.5265543827863921
2025-09-06 14:00:00,1.74,1.5795987939761895,0.16040120602381047
2025-09-06 14:15:00,1.83,1.7338048004296178,0.09619519957038225
2025-09-06 14:30:00,1.9,1.839830770592656,0.06016922940734393
2025-09-06 14:45:00,1.92,1.7639693637735674,0.15603063622643254
2025-09-06 15:00:00,1.94,1.8078272345297544,0.1321727654702456
2025-09-06 15:15:00,2.09,1.9329160222108224,0.1570839777891775
2025-09-06 15:30:00,2.34,2.0619900116466354,0.27800998835336443
2025-09-06 15:45:00,2.65,2.3571408257179614,0.29285917428203856
2025-09-06 16:00:00,2.97,2.406857400906869,0.5631425990931311
2025-09-06 16:15:00,1.22,2.421606657424469,1.2016066574244688
2025-09-06 16:30:00,0.26,0.8608223662731973,0.6008223662731973
2025-09-06 16:45:00,0.27,0.4336109746323593,0.1636109746323593
2025-09-06 17:00:00,0.24,0.4421606244716464,0.2021606244716464
2025-09-06 17:15:00,2.64,0.3069677752219529,2.333032224778047
2025-09-06 17:30:00,1.28,1.248794891556319,0.031205108443681073
2025-09-06 17:45:00,1.27,0.9263976217592992,0.34360237824070083
2025-09-06 18:00:00,0.57,1.052562913883011,0.4825629138830111
2025-09-06 18:15:00,0.58,0.8892535093392531,0.3092535093392531
2025-09-06 18:30:00,0.55,0.8379401334229923,0.2879401334229923
2025-09-06 18:45:00,0.74,0.7438381334185364,0.003838133418536449
2025-09-06 19:00:00,0.63,0.9023506656465252,0.2723506656465252
2025-09-06 19:15:00,0.47,0.7943351729886778,0.32433517298867787
2025-09-06 19:30:00,0.61,0.7559676328976058,0.14596763289760584
2025-09-06 19:45:00,0.54,0.8032225186787733,0.2632225186787732
2025-09-06 20:00:00,0.51,0.7401532035678541,0.23015320356785407
2025-09-06 20:15:00,0.55,0.7074860214038585,0.15748602140385848
2025-09-06 20:30:00,0.74,0.7506872297421897,0.010687229742189719
2025-09-06 20:45:00,2.5,0.8841969978136546,1.6158030021863454
2025-09-06 21:00:00,0.7,1.288005496455513,0.588005496455513
2025-09-06 21:15:00,0.56,0.973427320696122,0.413427320696122
2025-09-06 21:30:00,0.46,1.0693176369102462,0.6093176369102462
2025-09-06 21:45:00,0.44,0.7551975666329644,0.31519756663296444
2025-09-06 22:00:00,0.44,0.5646606004484885,0.12466060044848853
2025-09-06 22:15:00,0.44,0.5958121125426854,0.1558121125426854
2025-09-06 22:30:00,0.37,0.630963312795484,0.260963312795484
2025-09-06 22:45:00,0.3,0.564410607556752,0.264410607556752
2025-09-06 23:00:00,0.34,0.4596405544013905,0.11964055440139049
2025-09-06 23:15:00,0.34,0.548570799792041,0.20857079979204102
2025-09-06 23:30:00,0.31,0.5188028741708108,0.20880287417081084
2025-09-06 23:45:00,0.28,0.444329507357563,0.16432950735756297
2025-09-07 00:00:00,0.27,0.3312058569949013,0.061205856994901275
2025-09-07 00:15:00,0.27,0.3243147653843752,0.054314765384375185
2025-09-07 00:30:00,0.25,0.3144163595844011,0.06441635958440112
2025-09-07 00:45:00,0.27,0.3040025638848971,0.034002563884897086
2025-09-07 01:00:00,0.29,0.3053405917220013,0.015340591722001307
2025-09-07 01:15:00,0.28,0.3265298195955358,0.04652981959553576
2025-09-07 01:30:00,0.27,0.302919363451624,0.032919363451623995
2025-09-07 01:45:00,0.27,0.2907728788728719,0.02077287887287188
2025-09-07 02:00:00,0.25,0.2998308166963332,0.04983081669633321
2025-09-07 02:15:00,0.26,0.2866686816237426,0.026668681623742585
2025-09-07 02:30:00,0.29,0.2969106169985017,0.006910616998501706
2025-09-07 02:45:00,0.28,0.34329102131108,0.06329102131108
2025-09-07 03:00:00,0.27,0.3006665628751248,0.03066656287512476
2025-09-07 03:15:00,0.27,0.3042810516426995,0.034281051642699456
2025-09-07 03:30:00,0.26,0.2939432085914285,0.033943208591428464
2025-09-07 03:45:00,0.24,0.2748344296402854,0.034834429640285436
2025-09-07 04:00:00,0.29,0.2519442450948915,0.038055754905108485
2025-09-07 04:15:00,0.28,0.3532619502674214,0.07326195026742138
2025-09-07 04:30:00,0.27,0.3274551302026086,0.05745513020260856
2025-09-07 04:45:00,0.27,0.3102286945042785,0.04022869450427846
2025-09-07 05:00:00,0.26,0.2986686221748607,0.03866862217486067
2025-09-07 05:15:00,0.24,0.2714823932452909,0.031482393245290896
2025-09-07 05:30:00,0.28,0.2425664402941542,0.03743355970584583
2025-09-07 05:45:00,0.28,0.3356577722964801,0.05565777229648006
2025-09-07 06:00:00,0.27,0.2849773145569383,0.014977314556938293
2025-09-07 06:15:00,0.27,0.2944280567188554,0.024428056718855395
2025-09-07 06:30:00,0.27,0.2941571035433863,0.024157103543386294
2025-09-07 06:45:00,0.24,0.3337834272042656,0.09378342720426563
2025-09-07 07:00:00,0.24,0.2652413924102715,0.025241392410271513
2025-09-07 07:15:00,0.25,0.2728379190173245,0.022837919017324515
2025-09-07 07:30:00,0.35,0.3111548442307019,0.03884515576929809
2025-09-07 07:45:00,0.23,0.5319035262550785,0.30190352625507855
2025-09-07 08:00:00,0.39,0.3047341779942085,0.08526582200579153
2025-09-07 08:15:00,0.53,0.5600107272807618,0.030010727280761818
2025-09-07 08:30:00,0.6,0.7603121081435674,0.16031210814356744
2025-09-07 08:45:00,0.54,0.7193069723325854,0.1793069723325854
2025-09-07 09:00:00,0.22,0.8324263367777492,0.6124263367777493
2025-09-07 09:15:00,0.22,0.4608473699551401,0.24084736995514008
2025-09-07 09:30:00,0.2,0.4054289055408553,0.2054289055408553
2025-09-07 09:45:00,0.19,0.3915173422259312,0.2015173422259312
2025-09-07 10:00:00,0.23,0.3370260627040104,0.10702606270401041
2025-09-07 10:15:00,0.23,0.397970463790613,0.167970463790613
2025-09-07 10:30:00,0.22,0.3514038185430952,0.1314038185430952
2025-09-07 10:45:00,1.35,0.4015532495151676,0.9484467504848325
2025-09-07 11:00:00,1.8,1.2395020996232793,0.5604979003767208
2025-09-07 11:15:00,1.84,1.63691627042518,0.20308372957482002
2025-09-07 11:30:00,1.98,1.6509825173408166,0.3290174826591834
2025-09-07 11:45:00,2.27,1.894126181354772,0.37587381864522795
2025-09-07 12:00:00,2.64,2.1915462053063126,0.4484537946936875
2025-09-07 12:15:00,2.83,2.241156722849994,0.5888432771500063
2025-09-07 12:30:00,1.14,2.3763880025094704,1.2363880025094705
2025-09-07 12:45:00,0.19,0.9182061142983275,0.7282061142983276
2025-09-07 13:00:00,0.2,0.3422645501210496,0.1422645501210496
2025-09-07 13:15:00,0.24,0.2866126568125736,0.046612656812573594
2025-09-07 13:30:00,3.17,0.3987737775217922,2.771226222478208
2025-09-07 13:45:00,0.37,2.340347268905004,1.970347268905004
2025-09-07 14:00:00,0.35,0.6655784936218063,0.31557849362180634
2025-09-07 14:15:00,0.24,0.6635158433359142,0.4235158433359142
2025-09-07 14:30:00,0.95,0.4594968804998049,0.49050311950019504
2025-09-07 14:45:00,0.32,0.9049451976866886,0.5849451976866886
2025-09-07 15:00:00,0.26,0.6267867125786712,0.36678671257867124
2025-09-07 15:15:00,0.28,0.3761108285469379,0.09611082854693787
2025-09-07 15:30:00,0.24,0.4899777318348212,0.2499777318348212
2025-09-07 15:45:00,0.22,0.3397698673559584,0.11976986735595838
2025-09-07 16:00:00,0.2,0.2725816568865494,0.07258165688654938
2025-09-07 16:15:00,0.23,0.2926428874340613,0.0626428874340613
2025-09-07 16:30:00,0.24,0.2948732100765286,0.05487321007652862
2025-09-07 16:45:00,0.22,0.3155125013537427,0.0955125013537427
2025-09-07 17:00:00,0.23,0.2764902650455179,0.04649026504551787
2025-09-07 17:15:00,0.21,0.3243900846246232,0.11439008462462322
2025-09-07 17:30:00,0.2,0.3325708882553694,0.1325708882553694
2025-09-07 17:45:00,0.22,0.3372423707682691,0.11724237076826907
2025-09-07 18:00:00,0.24,0.3692656786807941,0.12926567868079408
2025-09-07 18:15:00,0.23,0.3516119217309137,0.1216119217309137
2025-09-07 18:30:00,0.22,0.3710103126216756,0.1510103126216756
2025-09-07 18:45:00,0.22,0.3249627973681544,0.10496279736815442
2025-09-07 19:00:00,0.2,0.3199127247785242,0.11991272477852422
2025-09-07 19:15:00,0.21,0.3006947199197853,0.09069471991978531
2025-09-07 19:30:00,0.27,0.343879743185165,0.07387974318516499
2025-09-07 19:45:00,0.3,0.4213736832467742,0.12137368324677422
2025-09-07 20:00:00,0.29,0.4185484747323718,0.1285484747323718
2025-09-07 20:15:00,1.37,0.3962992178203126,0.9737007821796875
2025-09-07 20:30:00,1.54,1.082776886818386,0.457223113181614
2025-09-07 20:45:00,1.74,1.3117248414186091,0.42827515858139087
2025-09-07 21:00:00,3.47,1.3481467111085657,2.1218532888914345
2025-09-07 21:15:00,2.8,1.8604272330997025,0.9395727669002973
2025-09-07 21:30:00,1.89,2.063190277568999,0.17319027756899907
2025-09-07 21:45:00,1.41,1.648820947959052,0.23882094795905218
2025-09-07 22:00:00,1.56,1.312292561504984,0.24770743849501597
2025-09-07 22:15:00,0.77,1.3635439447321076,0.5935439447321076
2025-09-07 22:30:00,0.75,1.0319763356539438,0.28197633565394375
2025-09-07 22:45:00,0.33,1.1029224344334645,0.7729224344334644
2025-09-07 23:00:00,0.36,0.6803423357360227,0.32034233573602267
2025-09-07 23:15:00,0.36,0.5874034979040053,0.22740349790400527
2025-09-07 23:30:00,0.34,0.5382529552141704,0.19825295521417036
2025-09-07 23:45:00,0.33,0.5323039873184662,0.20230398731846616
2025-09-08 00:00:00,0.3,0.4306958704032608,0.1306958704032608
2025-09-08 00:15:00,0.25,0.3284733101356572,0.07847331013565723
2025-09-08 00:30:00,0.3,0.296546885745251,0.003453114254748979
2025-09-08 00:45:00,0.3,0.3953182635886014,0.0953182635886014
2025-09-08 01:00:00,0.29,0.3465545434332659,0.056554543433265936
2025-09-08 01:15:00,0.29,0.3100705645749085,0.020070564574908523
2025-09-08 01:30:00,0.26,0.3024014967706511,0.04240149677065108
2025-09-08 01:45:00,0.25,0.2927577024088703,0.04275770240887028
2025-09-08 02:00:00,0.28,0.2889046936505245,0.008904693650524487
2025-09-08 02:15:00,0.3,0.3489100015009141,0.048910001500914124
2025-09-08 02:30:00,0.29,0.3531746093295854,0.06317460932958541
2025-09-08 02:45:00,0.28,0.3399420094552388,0.059942009455238754
2025-09-08 03:00:00,0.26,0.3016201092043914,0.04162010920439141
2025-09-08 03:15:00,0.25,0.29983150663244,0.049831506632440015
2025-09-08 03:30:00,0.28,0.3073219877805238,0.02732198778052375
2025-09-08 03:45:00,0.3,0.3341794005669985,0.03417940056699853
2025-09-08 04:00:00,0.34,0.3707769272502171,0.03077692725021708
2025-09-08 04:15:00,0.4,0.4930487150021725,0.09304871500217249
2025-09-08 04:30:00,2.47,0.5870753310642997,1.8829246689357007
2025-09-08 04:45:00,0.5,1.091253902661931,0.591253902661931
2025-09-08 05:00:00,1.08,0.7295311664307141,0.35046883356928593
2025-09-08 05:15:00,2.35,0.9632490770945256,1.3867509229054744
2025-09-08 05:30:00,0.44,0.9155325125018288,0.47553251250182876
2025-09-08 05:45:00,0.44,0.596260786959144,0.15626078695914397
2025-09-08 06:00:00,1.03,0.6539829749585186,0.3760170250414814
2025-09-08 06:15:00,0.36,0.6646272138249634,0.3046272138249634
2025-09-08 06:30:00,0.35,0.4644316734835299,0.11443167348352995
2025-09-08 06:45:00,0.36,0.5017537500430798,0.14175375004307977
2025-09-08 07:00:00,0.36,0.484176551395189,0.12417655139518902
2025-09-08 07:15:00,1.7,0.5054602743302926,1.1945397256697072
2025-09-08 07:30:00,3.01,1.116658730108584,1.8933412698914158
2025-09-08 07:45:00,0.28,1.6952066189542598,1.4152066189542598
2025-09-08 08:00:00,1.24,0.6824146497892435,0.5575853502107565
2025-09-08 08:15:00,0.71,1.007012815543441,0.29701281554344106
2025-09-08 08:30:00,0.74,0.9929560201236872,0.25295602012368723
2025-09-08 08:45:00,0.61,0.9854736669647328,0.37547366696473283
2025-09-08 09:00:00,0.65,0.8570924661293566,0.2070924661293566
2025-09-08 09:15:00,1.18,0.9813243226486232,0.1986756773513767
2025-09-08 09:30:00,0.49,1.163633695723045,0.6736336957230451
