timestamp,load_actual_kW,load_forecast_kW,abs_error_kW
2025-09-05 04:15:00,0.27,0.3142346361808645,0.044234636180864484
2025-09-05 04:30:00,2.48,0.337424775008246,2.142575224991754
2025-09-05 04:45:00,0.35,1.3711842233201506,1.0211842233201507
2025-09-05 05:00:00,0.31,0.6898310462518732,0.3798310462518732
2025-09-05 05:15:00,0.28,0.6181824563332406,0.3381824563332406
2025-09-05 05:30:00,0.28,0.5035640094497523,0.2235640094497523
2025-09-05 05:45:00,0.47,0.3589963179073314,0.11100368209266859
2025-09-05 06:00:00,0.3,0.5894246093995478,0.2894246093995478
2025-09-05 06:15:00,0.27,0.3736796010448682,0.10367960104486817
2025-09-05 06:30:00,0.3,0.353500085653514,0.053500085653513996
2025-09-05 06:45:00,0.28,0.4649421506148035,0.18494215061480346
2025-09-05 07:00:00,0.26,0.4099657622331399,0.1499657622331399
2025-09-05 07:15:00,0.49,0.3833678408663616,0.10663215913363838
2025-09-05 07:30:00,1.86,0.8147460699364402,1.04525393006356
2025-09-05 07:45:00,1.96,1.33872560293194,0.6212743970680599
2025-09-05 08:00:00,1.91,1.3201188303189526,0.5898811696810473
2025-09-05 08:15:00,1.27,1.6417400898319083,0.3717400898319083
2025-09-05 08:30:00,1.15,1.265815821982907,0.11581582198290707
2025-09-05 08:45:00,0.69,1.1039015122611338,0.4139015122611338
2025-09-05 09:00:00,1.47,1.1323354449430711,0.33766455505692883
2025-09-05 09:15:00,3.69,1.3901674542159632,2.299832545784037
2025-09-05 09:30:00,3.07,2.5160305504255223,0.5539694495744776
2025-09-05 09:45:00,1.45,2.517886615691133,1.067886615691133
2025-09-05 10:00:00,1.53,1.3220725679804195,0.20792743201958053
2025-09-05 10:15:00,0.53,1.2402945865753283,0.7102945865753283
2025-09-05 10:30:00,2.24,0.7756036461972902,1.46439635380271
2025-09-05 10:45:00,2.28,1.915711056840316,0.36428894315968385
2025-09-05 11:00:00,1.55,1.9215586847572077,0.37155868475720766
2025-09-05 11:15:00,0.3,1.1705117078297993,0.8705117078297993
2025-09-05 11:30:00,0.79,0.8569097664692489,0.06690976646924884
2025-09-05 11:45:00,1.11,1.1656342378175042,0.055634237817504095
2025-09-05 12:00:00,0.22,1.092823033804289,0.872823033804289
2025-09-05 12:15:00,0.24,0.4488559430054539,0.2088559430054539
2025-09-05 12:30:00,0.23,0.4356579456228144,0.2056579456228144
2025-09-05 12:45:00,0.22,0.4196624723671318,0.19966247236713178
2025-09-05 13:00:00,0.2,0.3507384054009799,0.15073840540097988
2025-09-05 13:15:00,1.15,0.2963824812749493,0.8536175187250505
2025-09-05 13:30:00,1.22,0.8376017811773577,0.38239821882264224
2025-09-05 13:45:00,1.84,1.1681511538999825,0.6718488461000176
2025-09-05 14:00:00,2.44,1.4191860348858,1.0208139651141999
2025-09-05 14:15:00,2.96,1.986632324474868,0.9733676755251319
2025-09-05 14:30:00,1.9,2.456309381270902,0.5563093812709021
2025-09-05 14:45:00,0.7,1.9185408740129144,1.2185408740129144
2025-09-05 15:00:00,1.8,1.0360336687858125,0.7639663312141876
2025-09-05 15:15:00,2.99,1.7626553226571982,1.227344677342802
2025-09-05 15:30:00,1.7,2.6468855971323504,0.9468855971323504
2025-09-05 15:45:00,1.84,1.4731459276029442,0.3668540723970559
2025-09-05 16:00:00,1.15,1.804194327758842,0.654194327758842
2025-09-05 16:15:00,1.69,1.181260089769778,0.5087399102302219
2025-09-05 16:30:00,2.26,1.4026109740458794,0.8573890259541204
2025-09-05 16:45:00,1.6,1.6704633006667262,0.07046330066672613
2025-09-05 17:00:00,0.77,1.118577476857399,0.34857747685739904
2025-09-05 17:15:00,0.47,0.8182251269025039,0.34822512690250396
2025-09-05 17:30:00,0.32,0.6133467175072019,0.2933467175072019
2025-09-05 17:45:00,0.44,0.520944410274159,0.08094441027415905
2025-09-05 18:00:00,0.23,0.632106057395628,0.402106057395628
2025-09-05 18:15:00,0.25,0.3278427555282057,0.07784275552820569
2025-09-05 18:30:00,0.23,0.4065570108195382,0.1765570108195382
2025-09-05 18:45:00,0.22,0.3700127593285765,0.15001275932857652
2025-09-05 19:00:00,1.58,0.3343136956213576,1.2456863043786424
2025-09-05 19:15:00,1.87,0.9446985013857314,0.9253014986142687
2025-09-05 19:30:00,1.15,1.2504362478228297,0.10043624782282978
2025-09-05 19:45:00,0.94,0.903400140161806,0.036599859838193916
2025-09-05 20:00:00,0.78,0.9231733353922216,0.14317333539222155
2025-09-05 20:15:00,0.81,0.9141914878125106,0.10419148781251053
2025-09-05 20:30:00,0.65,0.9083097625398664,0.25830976253986637
2025-09-05 20:45:00,0.41,0.7674660158351448,0.35746601583514487
2025-09-05 21:00:00,0.33,0.610574132580496,0.28057413258049596
2025-09-05 21:15:00,0.35,0.4779409699095788,0.12794096990957882
2025-09-05 21:30:00,1.24,0.5071088088825627,0.7328911911174373
2025-09-05 21:45:00,2.94,0.7722698052502244,2.1677301947497756
2025-09-05 22:00:00,2.14,1.6761716664306574,0.4638283335693427
2025-09-05 22:15:00,1.41,1.2327671443606965,0.17723285563930347
2025-09-05 22:30:00,1.35,0.9421733036970736,0.40782669630292645
2025-09-05 22:45:00,0.61,0.9054990274910988,0.2954990274910988
2025-09-05 23:00:00,0.63,0.7520676471676403,0.12206764716764029
2025-09-05 23:15:00,0.54,0.7643649081962219,0.2243649081962219
2025-09-05 23:30:00,0.59,0.646037237547968,0.05603723754796808
2025-09-05 23:45:00,0.63,0.6576925665088528,0.027692566508852767
2025-09-06 00:00:00,0.43,0.6943813717596047,0.2643813717596047
2025-09-06 00:15:00,0.42,0.4999446479595981,0.0799446479595981
2025-09-06 00:30:00,0.34,0.5055972631529285,0.1655972631529285
2025-09-06 00:45:00,0.37,0.4523581434033684,0.08235814340336839
2025-09-06 01:00:00,0.32,0.4959781163352768,0.17597811633527677
2025-09-06 01:15:00,0.3,0.3870590744663585,0.08705907446635852
2025-09-06 01:30:00,0.29,0.348130893455033,0.05813089345503303
2025-09-06 01:45:00,0.29,0.3419132178810333,0.05191321788103331
2025-09-06 02:00:00,0.26,0.3223555006770346,0.0623555006770346
2025-09-06 02:15:00,0.3,0.2843313072894314,0.015668692710568588
2025-09-06 02:30:00,0.3,0.3524646421404978,0.052464642140497786
2025-09-06 02:45:00,0.29,0.3215037933797458,0.03150379337974579
2025-09-06 03:00:00,0.29,0.3043324504490615,0.014332450449061507
2025-09-06 03:15:00,0.28,0.316670487713806,0.03667048771380599
2025-09-06 03:30:00,0.26,0.300324196938359,0.04032419693835898
2025-09-06 03:45:00,0.3,0.2670641857112282,0.03293581428877179
2025-09-06 04:00:00,0.32,0.3502186183995716,0.030218618399571573
2025-09-06 04:15:00,0.34,0.3996180010185859,0.05961800101858589
2025-09-06 04:30:00,1.04,0.4922121700945547,0.5477878299054453
2025-09-06 04:45:00,1.04,0.8537333889490725,0.18626661105092757
2025-09-06 05:00:00,0.33,0.7625467591512827,0.43254675915128266
2025-09-06 05:15:00,1.74,0.6266786816035698,1.1133213183964301
2025-09-06 05:30:00,0.37,1.041392313162263,0.6713923131622631
2025-09-06 05:45:00,0.34,0.5692888479309457,0.22928884793094567
2025-09-06 06:00:00,0.31,0.5633212585120864,0.25332125851208637
2025-09-06 06:15:00,1.02,0.4591289141469558,0.5608710858530442
2025-09-06 06:30:00,0.28,0.7541041276642778,0.4741041276642778
2025-09-06 06:45:00,0.3,0.386511245108826,0.08651124510882602
2025-09-06 07:00:00,0.26,0.4014443242339232,0.14144432423392317
2025-09-06 07:15:00,0.22,0.336496338089199,0.11649633808919899
2025-09-06 07:30:00,0.22,0.3112212116652409,0.09122121166524091
2025-09-06 07:45:00,0.41,0.3241190013080376,0.08588099869196236
2025-09-06 08:00:00,0.3,0.6891598294461513,0.3891598294461513
2025-09-06 08:15:00,1.86,0.4398287167223058,1.4201712832776943
2025-09-06 08:30:00,0.46,1.3903905425457068,0.9303905425457069
2025-09-06 08:45:00,0.46,0.6846758377433417,0.2246758377433417
2025-09-06 09:00:00,0.45,0.9139932650273468,0.4639932650273468
2025-09-06 09:15:00,1.36,0.8328868140499509,0.5271131859500492
2025-09-06 09:30:00,3.67,1.244667367204952,2.425332632795048
2025-09-06 09:45:00,2.37,2.538201771109868,0.16820177110986778
2025-09-06 10:00:00,2.45,2.219834152422516,0.23016584757748415
2025-09-06 10:15:00,1.02,2.4729681575211884,1.4529681575211884
2025-09-06 10:30:00,0.24,1.1057284943041974,0.8657284943041974
2025-09-06 10:45:00,0.25,0.6164290056124173,0.3664290056124173
2025-09-06 11:00:00,0.24,0.6761332375727443,0.43613323757274436
2025-09-06 11:15:00,0.27,0.6292377446335734,0.3592377446335734
2025-09-06 11:30:00,0.26,0.6881067526588938,0.42810675265889375
2025-09-06 11:45:00,0.24,0.6559052715199475,0.4159052715199475
2025-09-06 12:00:00,0.23,0.5181715800419469,0.2881715800419469
2025-09-06 12:15:00,0.25,0.4751378630746795,0.22513786307467948
2025-09-06 12:30:00,0.23,0.5059487225266837,0.2759487225266837
2025-09-06 12:45:00,0.23,0.4544704929449403,0.2244704929449403
2025-09-06 13:00:00,0.23,0.3968485574770681,0.1668485574770681
2025-09-06 13:15:00,0.22,0.4239225603365372,0.2039225603365372
2025-09-06 13:30:00,0.85,0.4132672600494898,0.43673273995051015
2025-09-06 13:45:00,1.69,1.0568209733845644,0.6331790266154356
2025-09-06 14:00:00,1.74,1.490567419749271,0.2494325802507289
2025-09-06 14:15:00,1.83,1.6162651210054182,0.21373487899458188
2025-09-06 14:30:00,1.9,1.7968085495815014,0.10319145041849853
2025-09-06 14:45:00,1.92,1.756369103611626,0.16363089638837391
2025-09-06 15:00:00,1.94,1.863145876067879,0.07685412393212099
2025-09-06 15:15:00,2.09,1.9853347370158936,0.10466526298410628
2025-09-06 15:30:00,2.34,2.0520576410398133,0.2879423589601866
2025-09-06 15:45:00,2.65,2.3402656484744697,0.3097343515255302
2025-09-06 16:00:00,2.97,2.437318902043379,0.5326810979566212
2025-09-06 16:15:00,1.22,2.490938204808033,1.270938204808033
2025-09-06 16:30:00,0.26,0.8667511102937615,0.6067511102937615
2025-09-06 16:45:00,0.27,0.4614782944545146,0.19147829445451459
2025-09-06 17:00:00,0.24,0.4440705456898255,0.20407054568982552
2025-09-06 17:15:00,2.64,0.272762254075313,2.367237745924687
2025-09-06 17:30:00,1.28,1.356286024496282,0.07628602449628197
2025-09-06 17:45:00,1.27,0.8849855543570962,0.38501444564290377
2025-09-06 18:00:00,0.57,1.0089886162646655,0.43898861626466557
2025-09-06 18:15:00,0.58,0.8628788491823949,0.2828788491823949
2025-09-06 18:30:00,0.55,0.7970360551390475,0.24703605513904747
2025-09-06 18:45:00,0.74,0.7101598954481236,0.029840104551876356
2025-09-06 19:00:00,0.63,0.8674349817377754,0.23743498173777544
2025-09-06 19:15:00,0.47,0.8175975123380902,0.3475975123380902
2025-09-06 19:30:00,0.61,0.7199847899764031,0.10998478997640315
2025-09-06 19:45:00,0.54,0.7671211740143749,0.22712117401437482
2025-09-06 20:00:00,0.51,0.6969321541824726,0.18693215418247255
2025-09-06 20:15:00,0.55,0.6555652618650109,0.1055652618650108
2025-09-06 20:30:00,0.74,0.6963463207038522,0.04365367929614783
2025-09-06 20:45:00,2.5,0.833408746646792,1.6665912533532081
2025-09-06 21:00:00,0.7,1.3352986156731628,0.6352986156731628
2025-09-06 21:15:00,0.56,0.8775928133956707,0.3175928133956707
2025-09-06 21:30:00,0.46,0.8786681331656238,0.41866813316562373
2025-09-06 21:45:00,0.44,0.7197681123109931,0.27976811231099313
2025-09-06 22:00:00,0.44,0.5435745186535891,0.10357451865358908
2025-09-06 22:15:00,0.44,0.5667172294162,0.12671722941619995
2025-09-06 22:30:00,0.37,0.5584498775673276,0.18844987756732756
2025-09-06 22:45:00,0.3,0.5113472031213179,0.21134720312131788
2025-09-06 23:00:00,0.34,0.4225329042186578,0.08253290421865778
2025-09-06 23:15:00,0.34,0.5053328618974001,0.1653328618974001
2025-09-06 23:30:00,0.31,0.4829963244795392,0.17299632447953922
2025-09-06 23:45:00,0.28,0.4005571459013328,0.12055714590133276
2025-09-07 00:00:00,0.27,0.3149786751391016,0.04497867513910159
2025-09-07 00:15:00,0.27,0.3040807053086329,0.034080705308632886
2025-09-07 00:30:00,0.25,0.2964006861012118,0.046400686101211785
2025-09-07 00:45:00,0.27,0.2796187932025128,0.009618793202512799
2025-09-07 01:00:00,0.29,0.3002562931384686,0.010256293138468597
2025-09-07 01:15:00,0.28,0.3191050961131562,0.03910509611315616
2025-09-07 01:30:00,0.27,0.3087449035757583,0.03874490357575827
2025-09-07 01:45:00,0.27,0.2941957994177881,0.0241957994177881
2025-09-07 02:00:00,0.25,0.3088559350884723,0.05885593508847231
2025-09-07 02:15:00,0.26,0.2670042208257832,0.0070042208257831695
2025-09-07 02:30:00,0.29,0.2851416512627315,0.004858348737268481
2025-09-07 02:45:00,0.28,0.3257242510380505,0.0457242510380505
2025-09-07 03:00:00,0.27,0.2880633891254607,0.018063389125460683
2025-09-07 03:15:00,0.27,0.3047322906137211,0.03473229061372107
2025-09-07 03:30:00,0.26,0.2931294771970946,0.03312947719709458
2025-09-07 03:45:00,0.24,0.2608326142595089,0.020832614259508886
2025-09-07 04:00:00,0.29,0.2369877212780287,0.053012278721971284
2025-09-07 04:15:00,0.28,0.343187838798089,0.06318783879808898
2025-09-07 04:30:00,0.27,0.3316837536278591,0.061683753627859106
2025-09-07 04:45:00,0.27,0.3130955779385872,0.043095577938587204
2025-09-07 05:00:00,0.26,0.2933051317651242,0.033305131765124174
2025-09-07 05:15:00,0.24,0.2623988145895491,0.02239881458954912
2025-09-07 05:30:00,0.28,0.2289791964410588,0.05102080355894123
2025-09-07 05:45:00,0.28,0.3205135336433637,0.040513533643363686
2025-09-07 06:00:00,0.27,0.2807251598061465,0.010725159806146467
2025-09-07 06:15:00,0.27,0.3078129617850221,0.03781296178502208
2025-09-07 06:30:00,0.27,0.2902181947952528,0.020218194795252775
2025-09-07 06:45:00,0.24,0.3223085156934084,0.08230851569340841
2025-09-07 07:00:00,0.24,0.2491068883859127,0.009106888385912698
2025-09-07 07:15:00,0.25,0.253234241967559,0.003234241967559004
2025-09-07 07:30:00,0.35,0.2972515088172574,0.05274849118274255
2025-09-07 07:45:00,0.23,0.5340152004236661,0.30401520042366614
2025-09-07 08:00:00,0.39,0.2971214930574596,0.0928785069425404
2025-09-07 08:15:00,0.53,0.6149922405071621,0.08499224050716203
2025-09-07 08:30:00,0.6,0.7301672891316554,0.13016728913165543
2025-09-07 08:45:00,0.54,0.7014483102137946,0.16144831021379458
2025-09-07 09:00:00,0.22,0.7862608381472843,0.5662608381472843
2025-09-07 09:15:00,0.22,0.4731436533444206,0.25314365334442057
2025-09-07 09:30:00,0.2,0.4398500685936636,0.2398500685936636
2025-09-07 09:45:00,0.19,0.3866061559541558,0.19660615595415581
2025-09-07 10:00:00,0.23,0.3596917587817649,0.1296917587817649
2025-09-07 10:15:00,0.23,0.3961281355123294,0.16612813551232938
2025-09-07 10:30:00,0.22,0.3751243136959274,0.1551243136959274
2025-09-07 10:45:00,1.35,0.4241552603887952,0.9258447396112048
2025-09-07 11:00:00,1.8,1.2326401243171274,0.5673598756828726
2025-09-07 11:15:00,1.84,1.5995214808227027,0.24047851917729735
2025-09-07 11:30:00,1.98,1.5891553754714485,0.3908446245285515
2025-09-07 11:45:00,2.27,1.822564889019586,0.447435110980414
2025-09-07 12:00:00,2.64,2.0970020326338767,0.5429979673661234
2025-09-07 12:15:00,2.83,2.1861000082215027,0.6438999917784973
2025-09-07 12:30:00,1.14,2.429011050854946,1.2890110508549462
2025-09-07 12:45:00,0.19,0.93155145858814,0.74155145858814
2025-09-07 13:00:00,0.2,0.3544657780292168,0.1544657780292168
2025-09-07 13:15:00,0.24,0.3100692559602049,0.07006925596020491
2025-09-07 13:30:00,3.17,0.4097750321242971,2.7602249678757027
2025-09-07 13:45:00,0.37,2.442552600892017,2.072552600892017
2025-09-07 14:00:00,0.35,0.6411938825735668,0.2911938825735668
2025-09-07 14:15:00,0.24,0.6685247482077826,0.42852474820778264
2025-09-07 14:30:00,0.95,0.435918331719836,0.5140816682801639
2025-09-07 14:45:00,0.32,0.9329421170057896,0.6129421170057896
2025-09-07 15:00:00,0.26,0.600942621532845,0.34094262153284494
2025-09-07 15:15:00,0.28,0.3842314937806734,0.10423149378067337
2025-09-07 15:30:00,0.24,0.4487384934765275,0.2087384934765275
2025-09-07 15:45:00,0.22,0.3368777440600275,0.11687774406002752
2025-09-07 16:00:00,0.2,0.2895275476233829,0.08952754762338289
2025-09-07 16:15:00,0.23,0.2702340269332362,0.04023402693323622
2025-09-07 16:30:00,0.24,0.2613305204276095,0.021330520427609523
2025-09-07 16:45:00,0.22,0.2889686510366517,0.0689686510366517
2025-09-07 17:00:00,0.23,0.2380095080018671,0.008009508001867088
2025-09-07 17:15:00,0.21,0.2727445694063302,0.06274456940633019
2025-09-07 17:30:00,0.2,0.291280515427151,0.09128051542715099
2025-09-07 17:45:00,0.22,0.2957770024054642,0.07577700240546417
2025-09-07 18:00:00,0.24,0.3080371487403933,0.0680371487403933
2025-09-07 18:15:00,0.23,0.3088575735921293,0.07885757359212928
2025-09-07 18:30:00,0.22,0.3174469557402775,0.09744695574027748
2025-09-07 18:45:00,0.22,0.3010222376161307,0.08102223761613067
2025-09-07 19:00:00,0.2,0.2921458887096059,0.09214588870960588
2025-09-07 19:15:00,0.21,0.2675365595656847,0.05753655956568468
2025-09-07 19:30:00,0.27,0.2888722864663746,0.018872286466374566
2025-09-07 19:45:00,0.3,0.3860989888088892,0.08609898880888922
2025-09-07 20:00:00,0.29,0.4041642048225418,0.1141642048225418
2025-09-07 20:15:00,1.37,0.3722327865175732,0.9977672134824269
2025-09-07 20:30:00,1.54,1.000116703665437,0.539883296334563
2025-09-07 20:45:00,1.74,1.2301924474149484,0.5098075525850516
2025-09-07 21:00:00,3.47,1.219723455304356,2.250276544695644
2025-09-07 21:15:00,2.8,1.8921538431420424,0.9078461568579574
2025-09-07 21:30:00,1.89,2.0757638889490724,0.18576388894907248
2025-09-07 21:45:00,1.41,1.56088072803393,0.15088072803393016
2025-09-07 22:00:00,1.56,1.311033328768551,0.2489666712314491
2025-09-07 22:15:00,0.77,1.3427147313972834,0.5727147313972833
2025-09-07 22:30:00,0.75,0.96347658152654,0.21347658152654003
2025-09-07 22:45:00,0.33,1.0080511930125269,0.6780511930125268
2025-09-07 23:00:00,0.36,0.6251633532493736,0.26516335324937357
2025-09-07 23:15:00,0.36,0.5176561740729292,0.1576561740729292
2025-09-07 23:30:00,0.34,0.5282273006219286,0.18822730062192855
2025-09-07 23:45:00,0.33,0.4973077087957376,0.1673077087957376
2025-09-08 00:00:00,0.3,0.4236454468027947,0.12364544680279471
2025-09-08 00:15:00,0.25,0.3341106597719337,0.08411065977193372
2025-09-08 00:30:00,0.3,0.2895145261520169,0.010485473847983096
2025-09-08 00:45:00,0.3,0.3769292607046541,0.07692926070465411
2025-09-08 01:00:00,0.29,0.3416907013655106,0.05169070136551063
2025-09-08 01:15:00,0.29,0.3078111821908332,0.01781118219083322
2025-09-08 01:30:00,0.26,0.2996488804932072,0.039648880493207195
2025-09-08 01:45:00,0.25,0.2866688168442028,0.03666881684420281
2025-09-08 02:00:00,0.28,0.2732649780275774,0.00673502197242265
2025-09-08 02:15:00,0.3,0.3295065882912106,0.02950658829121061
2025-09-08 02:30:00,0.29,0.3391148605022414,0.0491148605022414
2025-09-08 02:45:00,0.28,0.3198931244495296,0.03989312444952958
2025-09-08 03:00:00,0.26,0.2985858441811299,0.03858584418112987
2025-09-08 03:15:00,0.25,0.2938170928248859,0.043817092824885884
2025-09-08 03:30:00,0.28,0.286480034166144,0.006480034166143955
2025-09-08 03:45:00,0.3,0.3177576509709389,0.0177576509709389
2025-09-08 04:00:00,0.34,0.3534590745899299,0.013459074589929898
2025-09-08 04:15:00,0.4,0.4595063866637847,0.05950638666378466
2025-09-08 04:30:00,2.47,0.5364510971927444,1.9335489028072557
2025-09-08 04:45:00,0.5,1.259360443711665,0.759360443711665
2025-09-08 05:00:00,1.08,0.6034599566902399,0.4765400433097602
2025-09-08 05:15:00,2.35,0.9261235544113128,1.4238764455886872
2025-09-08 05:30:00,0.44,1.2171283708422846,0.7771283708422847
2025-09-08 05:45:00,0.44,0.5215924445417875,0.08159244454178755
2025-09-08 06:00:00,1.03,0.5896330369525113,0.4403669630474887
2025-09-08 06:15:00,0.36,0.7402929254655718,0.3802929254655718
2025-09-08 06:30:00,0.35,0.4951210142280076,0.1451210142280076
2025-09-08 06:45:00,0.36,0.5090611904913827,0.14906119049138267
2025-09-08 07:00:00,0.36,0.4959927986247447,0.13599279862474473
2025-09-08 07:15:00,1.7,0.4811795674331167,1.2188204325668832
2025-09-08 07:30:00,3.01,1.1014176268253313,1.9085823731746685
2025-09-08 07:45:00,0.28,1.8163751357096292,1.5363751357096291
2025-09-08 08:00:00,1.24,0.6130434415518683,0.6269565584481317
2025-09-08 08:15:00,0.71,1.0035951888027372,0.2935951888027373
2025-09-08 08:30:00,0.74,0.931395310625125,0.19139531062512505
2025-09-08 08:45:00,0.61,0.8756943457959165,0.26569434579591655
2025-09-08 09:00:00,0.65,0.8211704140094419,0.17117041400944188
2025-09-08 09:15:00,1.18,0.8956606472833714,0.2843393527166286
